Datetime,PJM_Load,Estimated_Temp_C
1998-12-22,29571.08333333333,0.759265625
1998-12-23,33521.708333333336,0.759265625
1998-12-24,30467.75,0.759265625
1998-12-25,27278.25,0.759265625
1998-12-26,29377.541666666668,0.759265625
1998-12-27,28184.041666666668,0.759265625
1998-12-28,29965.25,0.759265625
1998-12-29,30203.75,0.759265625
1998-12-30,31748.20833333333,0.759265625
1998-12-31,32606.58333333333,0.759265625
1999-01-01,30106.791666666668,-1.71
1999-01-02,32500.625,-0.8533819648093841
1999-01-03,28176.166666666668,-0.8277184750733138
1999-01-04,33434.0,-0.8020549853372433
1999-01-05,35478.958333333336,-0.7763914956011729
1999-01-06,36164.583333333336,-0.7507280058651026
1999-01-07,33364.958333333336,-0.7250645161290322
1999-01-08,34743.708333333336,-0.6994010263929618
1999-01-09,30086.83333333333,-0.6737375366568914
1999-01-10,30344.916666666668,-0.648074046920821
1999-01-11,34576.75,-0.6224105571847507
1999-01-12,32207.08333333333,-0.5967470674486803
1999-01-13,30535.416666666668,-0.57108357771261
1999-01-14,34796.958333333336,-0.5454200879765395
1999-01-15,32615.58333333333,-0.5197565982404692
1999-01-16,29433.45833333333,-0.4940931085043987
1999-01-17,26024.416666666668,-0.4684296187683284
1999-01-18,29162.875,-0.442766129032258
1999-01-19,30044.666666666668,-0.4171026392961876
1999-01-20,30317.58333333333,-0.3914391495601172
1999-01-21,30981.83333333333,-0.3657756598240469
1999-01-22,29858.041666666668,-0.3401121700879764
1999-01-23,26302.291666666668,-0.3144486803519061
1999-01-24,24852.666666666668,-0.2887851906158357
1999-01-25,30410.08333333333,-0.2631217008797654
1999-01-26,30727.70833333333,-0.237458211143695
1999-01-27,30800.75,-0.2117947214076245
1999-01-28,29454.875,-0.1861312316715542
1999-01-29,29490.791666666668,-0.1604677419354838
1999-01-30,28441.291666666668,-0.1348042521994135
1999-01-31,28796.791666666668,-0.109140762463343
1999-02-01,32527.791666666668,4.354
1999-02-02,30294.70833333333,0.0355927222652969
1999-02-03,28659.625,0.1546627172578665
1999-02-04,29827.83333333333,0.2737327122504361
1999-02-05,29918.45833333333,0.3928027072430057
1999-02-06,27792.33333333333,0.5118727022355753
1999-02-07,27164.666666666668,0.630942697228145
1999-02-08,31047.75,0.7500126922207145
1999-02-09,31120.25,0.8690826872132842
1999-02-10,29439.916666666668,0.9881526822058538
1999-02-11,29303.0,1.1072226771984233
1999-02-12,28038.25,1.2262926721909928
1999-02-13,27869.916666666668,1.3453626671835626
1999-02-14,28017.416666666668,1.464432662176132
1999-02-15,29891.25,1.5835026571687016
1999-02-16,29323.25,1.7025726521612714
1999-02-17,29412.791666666668,1.821642647153841
1999-02-18,29591.666666666668,1.9407126421464105
1999-02-19,29905.416666666668,2.0597826371389805
1999-02-20,28020.25,2.17885263213155
1999-02-21,28561.70833333333,2.2979226271241195
1999-02-22,33838.125,2.4169926221166893
1999-02-23,34506.25,2.5360626171092586
1999-02-24,32872.333333333336,2.6551326121018284
1999-02-25,32238.75,2.774202607094398
1999-02-26,30431.0,2.8932726020869675
1999-02-27,27214.916666666668,3.012342597079537
1999-02-28,26063.541666666668,3.131412592072107
1999-03-01,29636.416666666668,3.46
1999-03-02,29748.875,2.5257619047619047
1999-03-03,29010.291666666668,2.680885007936508
1999-03-04,30566.416666666668,2.836008111111111
1999-03-05,30508.666666666668,2.9911312142857143
1999-03-06,27613.291666666668,3.146254317460317
1999-03-07,28805.95833333333,3.3013774206349207
1999-03-08,33240.833333333336,3.456500523809524
1999-03-09,33084.416666666664,3.611623626984127
1999-03-10,31464.20833333333,3.7667467301587294
1999-03-11,31954.33333333333,3.9218698333333335
1999-03-12,31785.625,4.076992936507937
1999-03-13,27857.08333333333,4.23211603968254
1999-03-14,27496.45833333333,4.387239142857143
1999-03-15,30744.541666666668,4.542362246031747
1999-03-16,30209.875,4.6974853492063495
1999-03-17,28530.416666666668,4.852608452380952
1999-03-18,27413.45833333333,5.007731555555556
1999-03-19,28186.791666666668,5.16285465873016
1999-03-20,25726.25,5.317977761904762
1999-03-21,25726.541666666668,5.473100865079365
1999-03-22,29142.0,5.628223968253969
1999-03-23,29186.45833333333,5.783347071428572
1999-03-24,28034.541666666668,5.938470174603175
1999-03-25,28040.791666666668,6.093593277777778
1999-03-26,28470.291666666668,6.248716380952382
1999-03-27,25954.58333333333,6.403839484126985
1999-03-28,24618.875,6.558962587301588
1999-03-29,26952.291666666668,6.714085690476192
1999-03-30,26881.83333333333,6.869208793650794
1999-03-31,27100.08333333333,7.024331896825397
1999-04-01,26554.375,9.015
1999-04-02,24155.45833333333,7.078952380952382
1999-04-03,22514.416666666668,7.23647231460412
1999-04-04,21258.34782608696,7.393992248255858
1999-04-05,25748.625,7.551512181907596
1999-04-06,27043.25,7.709032115559335
1999-04-07,26370.45833333333,7.866552049211073
1999-04-08,26589.58333333333,8.02407198286281
1999-04-09,26324.375,8.18159191651455
1999-04-10,23648.875,8.339111850166288
1999-04-11,24225.58333333333,8.496631783818026
1999-04-12,27441.0,8.654151717469764
1999-04-13,27381.291666666668,8.811671651121504
1999-04-14,26916.25,8.969191584773242
1999-04-15,26629.83333333333,9.12671151842498
1999-04-16,26689.375,9.284231452076718
1999-04-17,24020.58333333333,9.441751385728455
1999-04-18,22955.58333333333,9.599271319380197
1999-04-19,26810.45833333333,9.756791253031931
1999-04-20,27482.0,9.91431118668367
1999-04-21,27578.83333333333,10.07183112033541
1999-04-22,27050.95833333333,10.229351053987148
1999-04-23,26431.75,10.386870987638886
1999-04-24,23760.25,10.544390921290624
1999-04-25,22670.25,10.701910854942362
1999-04-26,26239.541666666668,10.8594307885941
1999-04-27,25926.25,11.01695072224584
1999-04-28,26047.70833333333,11.174470655897576
1999-04-29,26088.791666666668,11.331990589549315
1999-04-30,25668.5,11.489510523201057
1999-05-01,22786.666666666668,14.23
1999-05-02,21782.45833333333,11.755209677419357
1999-05-03,26082.416666666668,11.948367166286522
1999-05-04,26389.791666666668,12.141524655153688
1999-05-05,26893.375,12.334682144020856
1999-05-06,26693.541666666668,12.52783963288802
1999-05-07,26600.416666666668,12.720997121755186
1999-05-08,23915.58333333333,12.914154610622353
1999-05-09,22243.291666666668,13.10731209948952
1999-05-10,26406.5,13.300469588356686
1999-05-11,26690.375,13.493627077223852
1999-05-12,27316.291666666668,13.68678456609102
1999-05-13,26787.875,13.879942054958184
1999-05-14,25941.08333333333,14.07309954382535
1999-05-15,23020.83333333333,14.266257032692517
1999-05-16,22019.83333333333,14.459414521559683
1999-05-17,26419.875,14.65257201042685
1999-05-18,27393.33333333333,14.845729499294016
1999-05-19,27946.666666666668,15.03888698816118
1999-05-20,27060.291666666668,15.23204447702835
1999-05-21,26853.416666666668,15.425201965895514
1999-05-22,24708.75,15.61835945476268
1999-05-23,23792.25,15.811516943629847
1999-05-24,27616.625,16.004674432497012
1999-05-25,26759.416666666668,16.19783192136418
1999-05-26,27073.70833333333,16.390989410231345
1999-05-27,26855.375,16.584146899098513
1999-05-28,27399.375,16.77730438796568
1999-05-29,25810.70833333333,16.970461876832843
1999-05-30,26433.291666666668,17.16361936570001
1999-05-31,28112.791666666668,17.35677685456718
1999-06-01,33397.875,19.186
1999-06-02,35328.625,17.465515625000002
1999-06-03,34104.583333333336,17.622711217836514
1999-06-04,29866.20833333333,17.77990681067303
1999-06-05,25907.08333333333,17.93710240350954
1999-06-06,25950.125,18.094297996346054
1999-06-07,36972.375,18.25149358918257
1999-06-08,40371.04166666666,18.40868918201908
1999-06-09,37757.5,18.565884774855597
1999-06-10,30779.416666666668,18.723080367692106
1999-06-11,29149.291666666668,18.88027596052862
1999-06-12,25876.541666666668,19.037471553365133
1999-06-13,26454.5,19.194667146201645
1999-06-14,32493.125,19.35186273903816
1999-06-15,32220.375,19.509058331874677
1999-06-16,29395.291666666668,19.666253924711185
1999-06-17,28463.5,19.8234495175477
1999-06-18,27399.625,19.980645110384213
1999-06-19,25121.416666666668,20.137840703220725
1999-06-20,23432.95833333333,20.29503629605724
1999-06-21,27442.166666666668,20.452231888893756
1999-06-22,29457.666666666668,20.609427481730265
1999-06-23,31851.95833333333,20.76662307456678
1999-06-24,32195.0,20.92381866740329
1999-06-25,32722.95833333333,21.081014260239805
1999-06-26,33537.958333333336,21.23820985307632
1999-06-27,34659.125,21.395405445912832
1999-06-28,39399.333333333336,21.552601038749344
1999-06-29,40499.125,21.70979663158586
1999-06-30,33949.25,21.86699222442237
1999-07-01,34750.416666666664,24.789
1999-07-02,36828.16666666666,21.890619047619047
1999-07-03,35296.166666666664,21.90902819273225
1999-07-04,37066.375,21.92743733784546
1999-07-05,40505.833333333336,21.945846482958665
1999-07-06,44800.75,21.96425562807187
1999-07-07,41879.41666666666,21.98266477318508
1999-07-08,36853.16666666666,22.001073918298285
1999-07-09,35862.166666666664,22.01948306341149
1999-07-10,33996.625,22.037892208524696
1999-07-11,26935.45833333333,22.056301353637902
1999-07-12,29487.416666666668,22.07471049875111
1999-07-13,30035.291666666668,22.093119643864316
1999-07-14,29979.95833333333,22.11152878897752
1999-07-15,32546.291666666668,22.129937934090727
1999-07-16,38614.083333333336,22.148347079203933
1999-07-17,37977.125,22.16675622431714
1999-07-18,37765.333333333336,22.185165369430344
1999-07-19,41842.54166666666,22.20357451454355
1999-07-20,37999.16666666666,22.22198365965676
1999-07-21,36237.54166666666,22.240392804769964
1999-07-22,37004.583333333336,22.258801949883168
1999-07-23,40070.833333333336,22.27721109499637
1999-07-24,38229.41666666666,22.29562024010958
1999-07-25,36881.208333333336,22.31402938522279
1999-07-26,39113.91666666666,22.332438530335992
1999-07-27,39761.375,22.3508476754492
1999-07-28,40244.79166666666,22.36925682056241
1999-07-29,38560.0,22.387665965675613
1999-07-30,39589.208333333336,22.406075110788816
1999-07-31,38605.16666666666,22.424484255902023
1999-08-01,38095.625,21.988000000000003
1999-08-02,37592.083333333336,22.24542857142857
1999-08-03,35468.541666666664,22.124740918880114
1999-08-04,35705.833333333336,22.00405326633166
1999-08-05,36197.375,21.8833656137832
1999-08-06,35246.458333333336,21.762677961234747
1999-08-07,32101.666666666668,21.64199030868629
1999-08-08,31700.83333333333,21.521302656137838
1999-08-09,31912.25,21.400615003589376
1999-08-10,30322.08333333333,21.27992735104092
1999-08-11,35120.583333333336,21.159239698492463
1999-08-12,38121.875,21.038552045944005
1999-08-13,40131.333333333336,20.91786439339555
1999-08-14,35581.75,20.79717674084709
1999-08-15,30425.041666666668,20.67648908829864
1999-08-16,35041.458333333336,20.55580143575018
1999-08-17,38361.458333333336,20.43511378320172
1999-08-18,38346.5,20.314426130653267
1999-08-19,34523.666666666664,20.19373847810481
1999-08-20,32051.33333333333,20.073050825556354
1999-08-21,26150.0,19.952363173007896
1999-08-22,24854.75,19.83167552045944
1999-08-23,30723.20833333333,19.710987867910983
1999-08-24,32470.08333333333,19.590300215362525
1999-08-25,32632.08333333333,19.46961256281407
1999-08-26,34364.0,19.34892491026561
1999-08-27,34135.666666666664,19.22823725771716
1999-08-28,32308.70833333333,19.1075496051687
1999-08-29,31815.625,18.986861952620245
1999-08-30,28191.875,18.866174300071787
1999-08-31,28140.041666666668,18.74548664752333
1999-09-01,28921.5,18.975
1999-09-02,30004.916666666668,18.287253968253967
1999-09-03,30948.5,18.083728321213545
1999-09-04,29415.83333333333,17.880202674173116
1999-09-05,28666.95833333333,17.67667702713269
1999-09-06,31374.041666666668,17.473151380092265
1999-09-07,35798.458333333336,17.26962573305184
1999-09-08,36931.208333333336,17.066100086011417
1999-09-09,36218.16666666666,16.86257443897099
1999-09-10,33254.125,16.659048791930566
1999-09-11,27274.33333333333,16.45552314489014
1999-09-12,25702.45833333333,16.251997497849715
1999-09-13,30365.416666666668,16.04847185080929
1999-09-14,31285.791666666668,15.844946203768863
1999-09-15,30873.916666666668,15.641420556728438
1999-09-16,28259.33333333333,15.437894909688012
1999-09-17,26174.58333333333,15.234369262647586
1999-09-18,24305.08333333333,15.030843615607164
1999-09-19,23250.95833333333,14.827317968566735
1999-09-20,28085.166666666668,14.623792321526311
1999-09-21,28332.041666666668,14.420266674485886
1999-09-22,26888.125,14.216741027445462
1999-09-23,27278.58333333333,14.013215380405036
1999-09-24,27493.70833333333,13.80968973336461
1999-09-25,25181.875,13.606164086324185
1999-09-26,24043.125,13.40263843928376
1999-09-27,28844.58333333333,13.199112792243334
1999-09-28,30174.166666666668,12.995587145202908
1999-09-29,30467.95833333333,12.792061498162482
1999-09-30,28428.70833333333,12.588535851122058
1999-10-01,26987.0,12.913
1999-10-02,23972.95833333333,12.06603125
1999-10-03,23753.166666666668,11.881314303087986
1999-10-04,28202.625,11.696597356175973
1999-10-05,27157.33333333333,11.51188040926396
1999-10-06,27315.041666666668,11.327163462351946
1999-10-07,27447.5,11.142446515439932
1999-10-08,27519.291666666668,10.95772956852792
1999-10-09,24372.58333333333,10.773012621615903
1999-10-10,23865.45833333333,10.588295674703891
1999-10-11,27253.5,10.403578727791878
1999-10-12,27220.541666666668,10.218861780879864
1999-10-13,27566.75,10.03414483396785
1999-10-14,27079.625,9.849427887055835
1999-10-15,27268.83333333333,9.664710940143824
1999-10-16,24459.416666666668,9.47999399323181
1999-10-17,23519.45833333333,9.295277046319796
1999-10-18,27044.666666666668,9.110560099407785
1999-10-19,27813.375,8.92584315249577
1999-10-20,27965.875,8.741126205583756
1999-10-21,27657.041666666668,8.556409258671742
1999-10-22,27546.58333333333,8.371692311759729
1999-10-23,24780.625,8.186975364847715
1999-10-24,24304.45833333333,8.002258417935703
1999-10-25,27738.041666666668,7.817541471023689
1999-10-26,27776.70833333333,7.632824524111675
1999-10-27,27629.20833333333,7.448107577199662
1999-10-28,28032.541666666668,7.263390630287648
1999-10-29,27905.20833333333,7.0786736833756345
1999-10-30,24683.20833333333,6.893956736463621
1999-10-31,23842.652173913044,6.709239789551607
1999-11-01,27315.166666666668,10.435
1999-11-02,27986.08333333333,6.296562499999999
1999-11-03,28207.70833333333,6.121251741553465
1999-11-04,29120.5,5.945940983106931
1999-11-05,28296.125,5.770630224660397
1999-11-06,24513.041666666668,5.595319466213862
1999-11-07,24151.25,5.420008707767328
1999-11-08,28742.95833333333,5.244697949320794
1999-11-09,28595.5,5.069387190874259
1999-11-10,27653.70833333333,4.894076432427725
1999-11-11,27358.541666666668,4.71876567398119
1999-11-12,28742.25,4.543454915534657
1999-11-13,25158.25,4.368144157088122
1999-11-14,24308.5,4.192833398641588
1999-11-15,28712.125,4.017522640195054
1999-11-16,30295.125,3.84221188174852
1999-11-17,30755.166666666668,3.666901123301985
1999-11-18,30278.70833333333,3.4915903648554507
1999-11-19,28662.541666666668,3.3162796064089166
1999-11-20,25369.08333333333,3.140968847962382
1999-11-21,23825.625,2.965658089515848
1999-11-22,27639.25,2.790347331069313
1999-11-23,27849.70833333333,2.6150365726227798
1999-11-24,27499.45833333333,2.439725814176245
1999-11-25,23027.875,2.2644150557297102
1999-11-26,24105.0,2.0891042972831766
1999-11-27,23465.75,1.913793538836642
1999-11-28,24218.125,1.7384827803901075
1999-11-29,29225.375,1.563172021943574
1999-11-30,31621.291666666668,1.3878612634970393
1999-12-01,33126.791666666664,2.9850000000000003
1999-12-02,32025.791666666668,0.759265625
1999-12-03,30154.666666666668,0.759265625
1999-12-04,25994.625,0.759265625
1999-12-05,24713.125,0.759265625
1999-12-06,25864.041666666668,0.759265625
1999-12-07,26869.916666666668,0.759265625
1999-12-08,30779.541666666668,0.759265625
1999-12-09,30645.041666666668,0.759265625
1999-12-10,30034.08333333333,0.759265625
1999-12-11,27807.25,0.759265625
1999-12-12,27564.83333333333,0.759265625
1999-12-13,31405.45833333333,0.759265625
1999-12-14,31562.916666666668,0.759265625
1999-12-15,30919.625,0.759265625
1999-12-16,30560.916666666668,0.759265625
1999-12-17,31323.5,0.759265625
1999-12-18,28492.33333333333,0.759265625
1999-12-19,28058.20833333333,0.759265625
1999-12-20,31510.625,0.759265625
1999-12-21,31274.83333333333,0.759265625
1999-12-22,32257.25,0.759265625
1999-12-23,32171.20833333333,0.759265625
1999-12-24,30458.041666666668,0.759265625
1999-12-25,29416.375,0.759265625
1999-12-26,29138.625,0.759265625
1999-12-27,31649.125,0.759265625
